symbol,timestamp,USD_price
BAL,1612264181701,31.47593447979622
BAL,1612267647556,29.81028723547887
BAL,1612271075045,30.208806099072195
BAL,1612274868530,30.660958285337497
BAL,1612278544821,30.373702614163125
BAL,1612282400324,30.70769442760547
BAL,1612285551708,32.78053487481898
BAL,1612289358133,33.71869808113525
BAL,1612293098990,34.60188418906045
BAL,1612296153245,34.7136746348976
BAL,1612300049293,34.6194482927318
BAL,1612303526790,34.3761020873011
BAL,1612306887372,33.46348375232644
BAL,1612310604095,32.601457089657444
BAL,1612315434258,32.250883882579274
BAL,1612317980385,32.622057146404934
BAL,1612321946114,32.56859003651908
BAL,1612325329867,32.358760051506074
BAL,1612328647829,32.37563710139289
BAL,1612332836306,32.46935639352204
BAL,1612336427672,32.85553744126606
BAL,1612339850721,32.612116981014175
BAL,1612343344269,32.276303821720724
BAL,1612347175856,32.15617419958448
BAL,1612350444636,32.529154543770915
BAL,1612353867819,32.99532896485041
BAL,1612357646516,32.74111706132266
BAL,1612361313984,32.640680232759635
BAL,1612364981230,32.9700138492659
BAL,1612368593492,33.51719105616723
BAL,1612371879447,33.972113939402554
BAL,1612375795048,34.09052679272908
BAL,1612379184270,34.63525983205138
BAL,1612383048629,34.23398336783772
BAL,1612386721648,34.461628832507046
BAL,1612389737952,34.853260238593414
BAL,1612393538106,35.03208380157787
BAL,1612397544592,35.60801819580488
BAL,1612402050256,35.48452790067589
BAL,1612404538650,35.7137190078708
BAL,1612408254158,35.55585601758229
BAL,1612411388241,34.20657124429583
BAL,1612415327399,34.66448996189567
BAL,1612418699003,34.475596166342804
BAL,1612422247948,34.75459596536364
BAL,1612425738942,34.56709141357573
BAL,1612430057764,33.45572515313113
BAL,1612433270938,33.80805561447449
BAL,1612436843972,34.07509394460247
BAL,1612440147777,33.76330354156127
BAL,1612445116280,34.14051954097708
BAL,1612447285840,34.02909128644769
BAL,1612451275315,33.68705647042129
BAL,1612454681414,33.3318510253689
BAL,1612458638747,34.705670404176665
BAL,1612462253158,34.28778409712947
BAL,1612465744140,34.73432401221158
BAL,1612469035592,35.5507603134272
BAL,1612473308285,35.456819743480835
BAL,1612476515639,34.91650816667569
BAL,1612480050799,34.64537016057094
BAL,1612483353769,33.71651996912834
BAL,1612488138014,34.312620580650226
BAL,1612491626610,34.250971810747416
BAL,1612495322889,35.02685658435599
BAL,1612498932369,35.4085525329835
BAL,1612502562114,35.443544585990566
BAL,1612506130492,35.534316479753336
BAL,1612509647096,36.09812787446251
BAL,1612513324500,36.70350402666238
BAL,1612516772954,36.67316212190678
BAL,1612520440962,37.13697760580165
BAL,1612524094291,38.0577568036684
BAL,1612527452337,38.80954760800239
BAL,1612531784890,38.358822560053945
BAL,1612534461449,38.8809638932111
BAL,1612538103900,40.43755654062086
BAL,1612541232958,40.10922307935876
BAL,1612545134430,39.89858068149006
BAL,1612548595514,39.14508777456845
BAL,1612552290620,38.53524751285361
BAL,1612555961450,39.222414857685486
BAL,1612559221927,39.41384393831621
BAL,1612562779702,39.51806041164463
BAL,1612566279882,39.17962947213148
BAL,1612656448828,36.003775629492765
BAL,1612660007254,36.19995252334514
BAL,1612663487773,34.65409102699528
BAL,1612667003678,34.39010985634899
BAL,1612671037971,33.7163689137634
BAL,1612674341215,33.717985475106204
BAL,1612677868880,33.89344858943358
BAL,1612681898519,33.861108295502
BAL,1612685084367,34.19679985613809
BAL,1612689506269,34.623897625991354
BAL,1612692635702,34.455065947564265
BAL,1612695787385,34.65265866735934
BAL,1612699832348,35.80481960672029
BAL,1612704173276,36.271542484131885
BAL,1612706730023,36.03570682473075
BAL,1612710691191,35.69520360778735
BAL,1612713792266,35.21467123882717
BAL,1612718533828,34.77764996625356
BAL,1612722150196,34.50573153001869
BAL,1612725762316,35.7190389635203
BAL,1612728601961,34.96458484200508
BAL,1612732068987,35.51376651507875
BAL,1612735393469,35.86859397235402
BAL,1612739088148,35.6971412296571
BAL,1612743292769,36.10732134034615
BAL,1612746756503,35.18343018636243
BAL,1612750072105,35.13954896667367
BAL,1612753750685,34.59732604317699
BAL,1612756896658,34.68728198332458
BAL,1612760874734,35.793958967566404
BAL,1612764671398,35.70534322760657
BAL,1612768151333,35.90530871828491
BAL,1612771766687,36.39511183063242
BAL,1612775368528,36.06460645631332
BAL,1612779273338,35.92460390404385
BAL,1612782919032,37.73580600791674
BAL,1612786645644,37.96865180397474
BAL,1612791287379,38.14256581737882
BAL,1612794889971,37.5769119951825
BAL,1612798727788,37.91928700250244
BAL,1612800489155,38.32866759096352
BAL,1612803943298,38.39435541403076
BAL,1612807436314,38.05691509510066
BAL,1612811983662,38.0081926144147
BAL,1612814949117,37.72180957205998
BAL,1612818055829,38.18764487625855
BAL,1612822211746,37.93952089486963
BAL,1612825733037,36.83777301608099
BAL,1612829673107,37.61373772272695
BAL,1612833266062,36.39468578425443
BAL,1612838498493,36.019680308069255
BAL,1612842089457,36.04236477448427
BAL,1612846155016,36.438660565204415
BAL,1612849296002,36.53019310720577
BAL,1612852886033,36.25006469194627
BAL,1612856269702,36.30557404499024
BAL,1612859996372,36.7683330228265
BAL,1612863560649,36.96439779926048
BAL,1612867390011,36.288368937655285
BAL,1612871050232,36.06054026245776
BAL,1612874530142,35.93294943596142
BAL,1612878031240,35.53401810257471
BAL,1612881612309,36.20043832833831
BAL,1612885274984,36.08425924342626
BAL,1612888781455,35.59481841237395
BAL,1612892497696,35.7413363431793
BAL,1612896162918,36.46186626432268
BAL,1612899833163,37.170719514944814
BAL,1612903669420,38.82677341969571
BAL,1612907147247,38.560579479172354
BAL,1612910513185,38.09168866811611
BAL,1612914080117,38.26728712440226
BAL,1612917907478,38.81670814312083
BAL,1612920092830,38.63965467754591
BAL,1612922960286,38.7936113816037
BAL,1612926598325,38.739032448932726
BAL,1612929769883,38.45653666136519
BAL,1612933584767,38.130781472002205
BAL,1612937524863,38.053928477925446
BAL,1612940722426,38.5827729710918
BAL,1612944733720,39.10732591500768
BAL,1612947992739,38.11848336846936
BAL,1612951616526,38.29703923826744
BAL,1612955114700,38.23442133607794
BAL,1612958953489,37.73436557664431
BAL,1612964020340,36.02374293553168
BAL,1612965861960,36.04930210990292
BAL,1612969824634,34.959700874546044
BAL,1612973122246,34.34403142432809
BAL,1612976969043,38.595369545927205
BAL,1612980064443,39.462450576620384
BAL,1612984035010,39.13687225790057
BAL,1612987860972,38.5715732810261
BAL,1612990998497,39.29041253984027
BAL,1612995071828,39.51803815130275
BAL,1612998813257,41.0756672845508
BAL,1613002330582,42.794729337542485
BAL,1613006957906,41.838175485318914
BAL,1613009121252,41.91613347655687
BAL,1613012952869,42.28075817128944
BAL,1613016262504,42.61431296604215
BAL,1613020306649,42.92545115091468
BAL,1613023443437,46.874677738692185
BAL,1613027073016,45.851321070188526
BAL,1613030959571,47.518055143973925
BAL,1613034827700,49.28192878270771
BAL,1613038431925,51.09543324739001
BAL,1613041649842,52.00226263025241
BAL,1613045375073,49.92198450264067
BAL,1613050520581,49.86482173031623
BAL,1613054638333,49.42292092345802
BAL,1613055695952,48.69779182785587
BAL,1613059275488,49.14740624325528
BAL,1613063291274,48.1151230427141
BAL,1613066681132,47.92764474460128
BAL,1613070144822,47.95805600988924
BAL,1613074024428,46.68712840807719
BAL,1613077609589,46.26552064835329
BAL,1613081406179,46.49796066966775
BAL,1613084714393,46.71191332377666
BAL,1613088560566,47.43892260828449
BAL,1613092994517,47.69226358459074
BAL,1613095327590,48.44999231871441
BAL,1613098990245,47.65269358031811
BAL,1613102566975,46.85047288074338
BAL,1613106584129,46.37599655977558
BAL,1613110174456,46.76689746669142
BAL,1613113457911,46.76763660372018
BAL,1613117354982,47.48285673128763
BAL,1613120682151,47.72680699764744
BAL,1613124686470,47.88758904377507
BAL,1613128057985,48.26116306545129
BAL,1613131624845,48.98250587542834
BAL,1613136285382,49.131761903830245
BAL,1613139031271,49.280768254789656
BAL,1613142061775,48.12203561375794
BAL,1613145754086,50.13830486827932
BAL,1613149327247,50.318956025756
BAL,1613153097146,53.23519087119115
BAL,1613156989753,52.3854351641664
BAL,1613160575675,52.64481108987308
BAL,1613164343645,52.18323984921432
BAL,1613167715077,51.77571072045895
BAL,1613171293267,51.88501046472031
BAL,1613175089321,52.00873732088716
BAL,1613179204397,52.42607683299436
BAL,1613182070668,52.1022233704408
BAL,1613185630039,51.88394983166445
BAL,1613189122512,51.462284959670896
BAL,1613192765452,51.27486740533111
BAL,1613196262023,50.914874500277854
BAL,1613200215152,50.80473695798378
BAL,1613203780027,48.891246906616246
BAL,1613207068622,49.74841885507933
BAL,1613211058776,49.241950103949215
BAL,1613214149438,47.96012435661413
BAL,1613218086589,47.4527048561067
BAL,1613222975410,48.17307771351608
BAL,1613225015909,48.83236434598574
BAL,1613228718441,48.7886710876328
BAL,1613232476250,49.20326401413229
BAL,1613235934592,48.57763542099562
BAL,1613239377105,47.84188394098989
BAL,1613242935305,47.63267613520613
BAL,1613247031188,47.52698100982695
BAL,1613250798458,47.402244632519526
BAL,1613254190563,48.24458302813309
BAL,1613257360481,48.63911921287135
BAL,1613261386127,48.528929615217535
BAL,1613265135099,49.01351482199591
BAL,1613268328313,48.58000950203382
BAL,1613272159457,48.05351075504763
BAL,1613275812927,47.54553095108742
BAL,1613279377380,47.28640765686605
BAL,1613282420576,47.35079158823114
BAL,1613286172920,47.17760293697737
BAL,1613289770388,46.83808791073228
BAL,1613293776214,46.997538841105545
BAL,1613297502256,47.10695540347508
BAL,1613300848681,46.82303076563246
BAL,1613304312571,46.51780341663385
BAL,1613309184235,45.80108897274222
BAL,1613311515750,44.718178937210034
BAL,1613315325554,44.57328848000037
BAL,1613318735961,44.23223298747879
BAL,1613322100878,44.835075998988906
BAL,1613326350370,44.57381605321877
BAL,1613329499859,44.651937715117015
BAL,1613332919220,44.499034148393065
BAL,1613336624846,44.94165802031245
BAL,1613340331735,45.35714186358609
BAL,1613343738825,45.291808214553306
BAL,1613347289150,44.53832627854016
BAL,1613352285990,44.01245209276393
BAL,1613354751811,42.42463071899384
BAL,1613358268688,41.39100962892
BAL,1613362088419,41.18797069647145
BAL,1613365682288,40.86215990182767
BAL,1613369264847,40.87209807253365
BAL,1613373088418,42.19315104808642
BAL,1613376738158,42.82935776637727
BAL,1613380360539,42.95532040165729
BAL,1613383382782,42.98469987066253
BAL,1613386897038,43.15232838231699
BAL,1613391200506,43.65595353215085
BAL,1613396021342,44.35291176785798
BAL,1613398207613,44.72272459401932
BAL,1613401588291,44.43393256292839
BAL,1613404892367,45.09647048623988
BAL,1613409006906,45.71984848299992
BAL,1613412273871,45.72423280676094
BAL,1613416037100,45.941633612504845
BAL,1613420128918,45.95394293703151
BAL,1613423231534,45.5783131588945
BAL,1613426586881,44.173184993275534
BAL,1613430454814,44.389015636177184
BAL,1613434459218,43.299947868987445
BAL,1613438446408,43.52605100940546
BAL,1613442508838,44.63498422406735
BAL,1613446149041,45.76295894283219
BAL,1613449789406,44.88187021572831
BAL,1613453479461,45.12326505674947
BAL,1613456965815,44.60530029367665
BAL,1613460490146,44.85079922832103
BAL,1613464155249,44.74026928768371
BAL,1613466288635,45.05273304216657
BAL,1613470144474,45.13244432073084
BAL,1613473391054,44.73809476119839
BAL,1613477112602,44.12066038954394
BAL,1613481736120,44.71059640741792
BAL,1613485249482,43.89244892015117
BAL,1613487783727,43.79879739930675
BAL,1613491725236,44.00814689066761
BAL,1613495297206,42.61788499170301
BAL,1613498721946,42.357007656945
BAL,1613502908233,42.55654825413272
BAL,1613506592857,42.06615285363098
BAL,1613510089282,42.59756983347906
BAL,1613513397443,42.47714970381789
BAL,1613516685931,42.9410691586847
BAL,1613520751308,42.86767451534848
BAL,1613525540839,42.126467383481405
BAL,1613527504517,41.824258605066426
BAL,1613530942092,42.0643303644065
BAL,1613534863411,41.33757974699191
BAL,1613538449261,40.491870210713394
BAL,1613542330615,40.77876382788971
BAL,1613545481173,41.421068015841634
BAL,1613549418469,45.84403261501917
BAL,1613552990717,44.34134952321105
BAL,1613556571008,44.911189572684606
BAL,1613559683747,44.823969992575925
BAL,1613563522059,44.3662176925591
BAL,1613568144315,44.29331033688074
BAL,1613570877311,44.5391601823242
BAL,1613574513542,44.83725271017876
BAL,1613578137552,44.72261230104013
BAL,1613581481717,44.68163346347918
BAL,1613585006002,44.86630547905256
BAL,1613589153129,44.54746846699009
BAL,1613592513630,45.10571095019948
BAL,1613596084976,44.39858161411153
BAL,1613599511818,44.62066927951138
BAL,1613603354065,44.20963500002607
BAL,1613607193539,45.00402035023762
BAL,1613611799310,45.57519085986764
BAL,1613615378777,46.06295267756165
BAL,1613617602534,46.345180733164526
BAL,1613620957142,46.0529849554362
BAL,1613624996400,46.72608904775387
BAL,1613628431419,46.78177038778672
BAL,1613631914625,46.57920889797939
BAL,1613635483955,46.65537104564629
BAL,1613639273170,45.943706289248006
BAL,1613642905655,46.38803043668298
BAL,1613646102998,46.649045228951024
BAL,1613650150906,45.6933017336438
BAL,1613654083518,45.36047905265429
BAL,1613657546961,45.71744418656929
BAL,1613660631120,46.14896692795444
BAL,1613664218700,45.98412726799896
BAL,1613668455718,46.15515781537147
BAL,1613671381596,46.03104210320955
BAL,1613675123704,46.2885015456623
BAL,1613678864288,45.8063493840988
BAL,1613682323018,46.31669845858717
BAL,1613686119177,47.1487600991193
BAL,1613689253414,46.78131449224998
BAL,1613693073082,46.76654692989936
BAL,1613697978443,46.56499959286947
BAL,1613700265207,45.91462712235112
BAL,1613703843186,45.632017390913
BAL,1613707288389,45.4051247437912
BAL,1613711261607,45.21952835884616
BAL,1613714815036,44.7897834285334
BAL,1613718218947,45.07429209021245
BAL,1613722142676,44.98333500728316
BAL,1613725463077,44.80611635282384
BAL,1613729028637,45.13132330148779
BAL,1613732565668,45.3640786358589
BAL,1613736270625,45.69119899807053
BAL,1613741351863,45.163277561530165
BAL,1613745830647,44.80941918195388
BAL,1613749007626,44.63195587780418
BAL,1613752682069,44.95028685559135
BAL,1613756218246,44.00766262771771
BAL,1613759720412,44.15782463021589
BAL,1613763249842,43.73531611024836
BAL,1613767182151,43.83535968339599
BAL,1613770494816,44.285858976993445
BAL,1613774179752,43.721549311424496
BAL,1613777765381,44.33185228684819
BAL,1613779394837,44.36383230400938
BAL,1613783308927,44.12544106545104
BAL,1613790426274,44.97813884749265
BAL,1613791265512,45.34707504057893
BAL,1613793947672,45.47009605565071
BAL,1613797545539,46.04239118967348
BAL,1613801125064,46.13078569121056
BAL,1613804782594,46.495072803422985
BAL,1613808302412,45.83290221064145
BAL,1613812019262,46.39748503949136
BAL,1613815698147,46.57375756975844
BAL,1613819145498,46.33095643888252
BAL,1613822682283,46.55809217087251
BAL,1613826254485,46.740449018754845
BAL,1613830212093,46.89492107360525
BAL,1613833345388,45.76989205527323
BAL,1613837001397,44.63972204623104
BAL,1613840947504,46.12810152149618
BAL,1613844496373,46.75093174189959
BAL,1613847872469,47.08671904496847
BAL,1613851783833,50.039484421731245
BAL,1613855140071,49.54204036716877
BAL,1613858547369,49.34980764565199
BAL,1613862265245,45.9365105490822
BAL,1613866384011,46.072702181781786
BAL,1613869414460,46.58992879392999
BAL,1613873234385,47.28649826963873
BAL,1613876461061,47.74846900577318
BAL,1613880315357,47.0187839477668
BAL,1613884028313,47.568982145583306
BAL,1613887546788,47.22412798806625
BAL,1613891288852,48.04374695942008
BAL,1613894847128,46.742325993788015
BAL,1613898216207,47.38981169761304
BAL,1613901633342,47.426115020464735
BAL,1613905823607,48.33545716139186
BAL,1613909122603,48.49087664568559
BAL,1613912666678,47.56301116796704
BAL,1613916446648,47.38650481665764
BAL,1613920081032,47.36954393652281
BAL,1613923779213,47.09011408056591
BAL,1613927353999,46.78856745439434
BAL,1613930673933,46.51864262275352
BAL,1613934281351,46.75117051344243
BAL,1613938014987,46.500023395865504
BAL,1613941505246,45.6546689266916
BAL,1613944913187,45.17022930494144
BAL,1613948696633,45.94490003305064
BAL,1613952614384,45.664197394487296
BAL,1613955723462,44.9625277238537
BAL,1613959306448,45.1042369071066
BAL,1613963182827,44.64304977944418
BAL,1613966570037,43.746476018414434
BAL,1613970172211,43.57684955982288
BAL,1613974046779,43.31295372252561
BAL,1613977592973,43.911162023703966
BAL,1613981278431,44.31652486045355
BAL,1613984558600,43.167340188051405
BAL,1613988185866,41.51711422907646
BAL,1613992582871,42.71312259927031
BAL,1613995595744,41.93972451544467
BAL,1613999489301,41.18358394408585
BAL,1614002993395,39.515205698178455
BAL,1614006431386,40.217045277197855
BAL,1614009692948,39.9478621580029
BAL,1614013861999,40.13230448216012
