symbol,timestamp,USD_price
MANA,1612132799630,0.1534707616933794
MANA,1612136357720,0.1532615570541278
MANA,1612140332734,0.1515845344543646
MANA,1612143916635,0.1530006466286391
MANA,1612145397497,0.1537230816261615
MANA,1612149153780,0.1524678842168882
MANA,1612152815995,0.1518268843595353
MANA,1612156360841,0.1503133885286018
MANA,1612159947567,0.1504865439120715
MANA,1612163706333,0.1484347615926767
MANA,1612166704206,0.1486134498717163
MANA,1612170220872,0.1480585088541638
MANA,1612173763024,0.1499858068479988
MANA,1612177405549,0.1501004064293796
MANA,1612181099071,0.1479166234475785
MANA,1612186314105,0.1480277779806087
MANA,1612190021365,0.1457288512831814
MANA,1612193634217,0.1478064604263676
MANA,1612197227082,0.1486419609580685
MANA,1612200843823,0.1478601926841511
MANA,1612204428600,0.1503291776934338
MANA,1612208002887,0.1507133423011319
MANA,1612211676989,0.1516311518279548
MANA,1612215263794,0.1512020550155154
MANA,1612218857441,0.1532344605679369
MANA,1612222421409,0.1545116191390969
MANA,1612226112274,0.1548983367893695
MANA,1612229659335,0.1540435249319026
MANA,1612233241847,0.1522936202993061
MANA,1612236807945,0.1529177513864905
MANA,1612240433790,0.1529132979861748
MANA,1612244090254,0.1530831218271416
MANA,1612247673542,0.1546650888343116
MANA,1612251250676,0.1558519368608636
MANA,1612254894891,0.1562939016395166
MANA,1612258324374,0.1574627984005812
MANA,1612262085073,0.1569774440513922
MANA,1612265694389,0.1554289227804148
MANA,1612269307106,0.1565787600125733
MANA,1612272861848,0.1574976332408838
MANA,1612276452609,0.1574569379530474
MANA,1612280141787,0.1601344589404178
MANA,1612283709221,0.1594010978090312
MANA,1612287245740,0.1641730622427663
MANA,1612290888154,0.1639947100085116
MANA,1612294479634,0.1607765828568057
MANA,1612298087832,0.1607120129776753
MANA,1612301670863,0.1653924590193883
MANA,1612305280197,0.166911418357634
MANA,1612308849828,0.1671378674409288
MANA,1612312640472,0.1665218268808186
MANA,1612316112376,0.1644634278263229
MANA,1612319718378,0.1708462770960805
MANA,1612323287622,0.1712063256434621
MANA,1612326882816,0.1721465386944458
MANA,1612330454236,0.1730984707735127
MANA,1612334015891,0.1795901946879091
MANA,1612337672542,0.1753769304492796
MANA,1612341258811,0.1683463037711177
MANA,1612344850446,0.1712303804787794
MANA,1612348479526,0.1701531218741422
MANA,1612352157063,0.1749781162451526
MANA,1612355867608,0.1736532979027122
MANA,1612359454844,0.1742229801391037
MANA,1612362992135,0.1731040271625045
MANA,1612366766873,0.1777651540801497
MANA,1612370355265,0.173321727254651
MANA,1612373754950,0.1742765976254069
MANA,1612377318599,0.1759204644555488
MANA,1612380986849,0.1783336955280189
MANA,1612384659030,0.1788386522904856
MANA,1612388213702,0.1798911348923518
MANA,1612391835157,0.1776032402228955
MANA,1612395325783,0.1754095913199043
MANA,1612399122071,0.1762180058952033
MANA,1612402645057,0.1735162876293333
MANA,1612406258007,0.1715765257915306
MANA,1612409922016,0.1717069266559109
MANA,1612413608471,0.1697126815468461
MANA,1612417059692,0.1722458565259601
MANA,1612420658951,0.1748380025789502
MANA,1612424186124,0.1737623415803539
MANA,1612427868076,0.1706961656145885
MANA,1612431896293,0.1657573235509327
MANA,1612435599559,0.1706292229627132
MANA,1612438500911,0.1679642991070327
MANA,1612442091002,0.1691858285702874
MANA,1612445690535,0.1702844387451105
MANA,1612449255153,0.1746771765791006
MANA,1612453174031,0.167155941061564
MANA,1612456548046,0.1689921735147437
MANA,1612460062365,0.1718386509641978
MANA,1612463753704,0.1704765980813833
MANA,1612467416578,0.1718628174369552
MANA,1612471068902,0.1725901340621303
MANA,1612474500442,0.1738167219256009
MANA,1612478200617,0.1703328359467509
MANA,1612481734707,0.1730845754077055
MANA,1612485406508,0.1723883492676062
MANA,1612489107836,0.1722407136129011
MANA,1612492615784,0.1703667015460446
MANA,1612496198177,0.1742761324241428
MANA,1612499880418,0.1742662538054422
MANA,1612503490087,0.1752949709925233
MANA,1612506988803,0.1766660029052537
MANA,1612510598086,0.1770379476181787
MANA,1612514212948,0.178047409124473
MANA,1612517641788,0.1790389147393397
MANA,1612521389519,0.1789221274464801
MANA,1612524980802,0.1792561626766137
MANA,1612528644737,0.1818051340438713
MANA,1612532132311,0.1819869235074739
MANA,1612535649576,0.1849496626348155
MANA,1612539399856,0.1851569679408732
MANA,1612542929909,0.1869673888287932
MANA,1612546626158,0.1874204068912727
MANA,1612550208330,0.1921695501887607
MANA,1612553696564,0.1882718665424202
MANA,1612557693555,0.192664613548793
MANA,1612560886885,0.2022153138119319
MANA,1612564614728,0.2146540867816482
MANA,1612568125061,0.2401497460617799
MANA,1612571792016,0.2146404358129973
MANA,1612575400084,0.2020948148125829
MANA,1612579037193,0.2002046056912033
MANA,1612582588538,0.1971232664427898
MANA,1612586251349,0.1914942745476324
MANA,1612589969355,0.1924618975831626
MANA,1612593333726,0.1983451802568357
MANA,1612596970453,0.2041815962058505
MANA,1612600524361,0.2067731994855046
MANA,1612604095632,0.2093158854273492
MANA,1612607785678,0.204672717411956
MANA,1612611447987,0.1956155027489295
MANA,1612614980970,0.2066271645821825
MANA,1612618536100,0.2021773948707749
MANA,1612622227325,0.2165586788034578
MANA,1612625922571,0.2187557972361682
MANA,1612629414333,0.215638664185605
MANA,1612633048321,0.2226403585514808
MANA,1612636527535,0.2349952992662893
MANA,1612640295719,0.2323193321597049
MANA,1612643882478,0.2344630125298452
MANA,1612647387239,0.2640008905276383
MANA,1612650912835,0.241997316827971
MANA,1612653518808,0.2249546879163048
MANA,1612656425020,0.2333306893595293
MANA,1612659865918,0.2380237529110787
MANA,1612664725464,0.2553394159789801
MANA,1612668466119,0.2520001200514271
MANA,1612671979375,0.2609816998149377
MANA,1612675696621,0.258938315324101
MANA,1612679096410,0.2516587595036411
MANA,1612682785111,0.2587868209375072
MANA,1612686318110,0.25961416118291
MANA,1612688413845,0.2634792710353593
MANA,1612692416286,0.2511696323497038
MANA,1612696462235,0.2450988530744181
MANA,1612699410090,0.2504631808679504
MANA,1612703293270,0.2484173694319663
MANA,1612708388119,0.2365201809925746
MANA,1612710393085,0.2288587328271812
MANA,1612713868500,0.2259777233109525
MANA,1612717927882,0.2271134472712967
MANA,1612720882279,0.2285853297805871
MANA,1612725299698,0.2408367733288619
MANA,1612728016252,0.2349036511653604
MANA,1612732707288,0.2315605845870387
MANA,1612736042850,0.2265685901749415
MANA,1612739391240,0.2325092148528885
MANA,1612742956927,0.2347868453537598
MANA,1612747063007,0.2301634970661103
MANA,1612750145353,0.2309495254096715
MANA,1612753479095,0.2254745396194068
MANA,1612757514878,0.2267583863692738
MANA,1612760636732,0.2329777323720502
MANA,1612764254366,0.2310308227625317
MANA,1612767672554,0.237325283318506
MANA,1612771735528,0.2414886915498305
MANA,1612775686695,0.2451325240213611
MANA,1612779292929,0.2388548318976789
MANA,1612782153552,0.2364403722539182
MANA,1612786484594,0.2371162810767157
MANA,1612791291048,0.2323523341807514
MANA,1612794895365,0.2358437844178259
MANA,1612798731325,0.2429169383917732
MANA,1612800849765,0.2422993631040353
MANA,1612804326350,0.2404005304287629
MANA,1612808290227,0.2357675371189315
MANA,1612811278174,0.2347480647053924
MANA,1612814491671,0.2369358603176531
MANA,1612818911986,0.2367596058006239
MANA,1612822192010,0.2344412565169794
MANA,1612825957295,0.2361930016157389
MANA,1612829442619,0.2376673247263445
MANA,1612834051827,0.234240075028819
MANA,1612838740778,0.2373215251397923
MANA,1612842281515,0.2364792840857875
MANA,1612846396596,0.2368210959270029
MANA,1612849500006,0.2376270810454681
MANA,1612853076144,0.2383181701400555
MANA,1612856446013,0.2390354034799199
MANA,1612860243689,0.2406372801460107
MANA,1612863775010,0.241048405984169
MANA,1612867609350,0.2363619147492306
MANA,1612871278923,0.2361417099007636
MANA,1612874710216,0.2341601750831031
MANA,1612877483652,0.2326966325543429
MANA,1612881074069,0.2335005341548041
MANA,1612884724967,0.2354358775381
MANA,1612888279258,0.2321457183743981
MANA,1612891934200,0.2347867175080305
MANA,1612895573843,0.2360078632997621
MANA,1612899169553,0.2373492026993927
MANA,1612902824844,0.2398810722207943
MANA,1612906449913,0.2414094721213288
MANA,1612909927117,0.242624475365376
MANA,1612913529552,0.2411924780133361
MANA,1612917235661,0.2497424394152633
MANA,1612920453190,0.25226710523148
MANA,1612922954171,0.2547750285934286
MANA,1612926220078,0.2502654459588674
MANA,1612929977838,0.2492140873258062
MANA,1612933481627,0.2470961752675364
MANA,1612937642410,0.2484857075719474
MANA,1612940729185,0.2506064453660158
MANA,1612944038833,0.2517781733897598
MANA,1612948380440,0.2485273850833838
MANA,1612951991743,0.2473209579275064
MANA,1612955099507,0.246519708618075
MANA,1612958977205,0.2484340307394885
MANA,1612963836780,0.238216553495611
MANA,1612967364651,0.2410507267411362
MANA,1612971618894,0.2292587709174851
MANA,1612975018622,0.2380461477162795
MANA,1612978173288,0.2343126065594598
MANA,1612981793733,0.2393077982727403
MANA,1612985487331,0.2406723795053196
MANA,1612989161721,0.2388979484573518
MANA,1612991740676,0.239150440297582
MANA,1612995266429,0.2407224582982109
MANA,1612998784074,0.2458431722636185
MANA,1613002412893,0.2506407239774276
MANA,1613006110865,0.2465331746846153
MANA,1613009313968,0.2470821616968778
MANA,1613012958580,0.2510766040349503
MANA,1613016130014,0.2528441848347507
MANA,1613020117864,0.2482951054215702
MANA,1613023678927,0.248158640512432
MANA,1613027342338,0.2496006857778056
MANA,1613030480441,0.2495280491957847
MANA,1613034567906,0.2644575826816194
MANA,1613038584156,0.2630739794686992
MANA,1613042133030,0.2616031795459176
MANA,1613045792664,0.2682732904210914
MANA,1613050644139,0.2623621154831366
MANA,1613054775809,0.2631711826674455
MANA,1613058251910,0.2645429713455979
MANA,1613059794524,0.2655871548225884
MANA,1613062908273,0.264115304563226
MANA,1613066996152,0.2749383410223322
MANA,1613070658572,0.2859288872830161
MANA,1613074299359,0.277960550799443
MANA,1613077941567,0.2739813728836501
MANA,1613081508382,0.2808577885504837
MANA,1613085075455,0.2804324190124923
MANA,1613088390081,0.2777992678855442
MANA,1613092646089,0.2765062982265141
MANA,1613095473846,0.2826308365444193
MANA,1613098910813,0.292964448146827
MANA,1613102968580,0.2892012411936745
MANA,1613106494913,0.2836566112781767
MANA,1613110141635,0.2846525907654006
MANA,1613113751433,0.2817476604398263
MANA,1613117176488,0.2882105636503614
MANA,1613120810235,0.2888689836678809
MANA,1613124434974,0.2993979793821438
MANA,1613128196854,0.294738404108973
MANA,1613131643367,0.2870194888419642
MANA,1613136562220,0.2969362437456767
MANA,1613138988581,0.291140300184339
MANA,1613142061666,0.2839689655148245
MANA,1613145909394,0.2965176287427364
MANA,1613149540302,0.2890328235622701
MANA,1613153129734,0.2985256484480187
MANA,1613156678054,0.3067893793210834
MANA,1613160585489,0.3083779227425153
MANA,1613164233173,0.3083657696027589
MANA,1613167205226,0.306579978720966
MANA,1613171235841,0.3008961665534282
MANA,1613174638455,0.3041897543675066
MANA,1613179607070,0.3139052335269923
MANA,1613183199874,0.3142020875139009
MANA,1613186672433,0.3431474925831645
MANA,1613190379531,0.3530708484423496
MANA,1613193935186,0.3345679299061375
MANA,1613197487785,0.3334307590275533
MANA,1613201062730,0.3309305590039748
MANA,1613204717376,0.3211970697024261
MANA,1613208311895,0.3322124618198468
MANA,1613211917260,0.3310787288543507
MANA,1613215590496,0.3134060107311571
MANA,1613219255759,0.313537800929537
MANA,1613222609469,0.3163256565933579
MANA,1613226378837,0.3251209504397001
MANA,1613230038982,0.3426519357149581
MANA,1613233521428,0.3469665032441322
MANA,1613237104008,0.3402624072347969
MANA,1613240665149,0.3319735780158688
MANA,1613244432691,0.3353428608726353
MANA,1613247922832,0.3351705841858006
MANA,1613250701849,0.3333466432918181
MANA,1613254275161,0.3297176535406322
MANA,1613257994967,0.3460601714027739
MANA,1613261567842,0.3483444679536747
MANA,1613265891740,0.3458246899580425
MANA,1613268430094,0.3483957062188146
MANA,1613271881910,0.3434383544590983
MANA,1613275788882,0.3389231047841677
MANA,1613279288134,0.3379378859530996
MANA,1613282813417,0.3380711559997229
MANA,1613286702494,0.3384225628868618
MANA,1613289935018,0.3389759491501426
MANA,1613293768980,0.3439605074387267
MANA,1613297229618,0.3454049966374515
MANA,1613301306102,0.3337115685622714
MANA,1613304230530,0.3349066412958641
MANA,1613309239314,0.3209116186781272
MANA,1613312883699,0.3165889924959609
MANA,1613316592006,0.2995933308878916
MANA,1613320154727,0.3093331080920529
MANA,1613323703075,0.3127623642111222
MANA,1613327319176,0.312741232010027
MANA,1613330953739,0.3093482463288127
MANA,1613334497057,0.312144816189761
MANA,1613338118351,0.31961996917054
MANA,1613341785617,0.3193543167477544
MANA,1613345417217,0.3191845496237539
MANA,1613349091813,0.3178338117854932
MANA,1613352571697,0.318010712334882
MANA,1613356194575,0.2700041845801244
MANA,1613359763282,0.2934170121990772
MANA,1613363314281,0.2882023493560086
MANA,1613366954966,0.2861103415229336
MANA,1613370508733,0.2916569179695306
MANA,1613374126548,0.2987196452908393
MANA,1613377673901,0.2969824026532836
MANA,1613379918419,0.3002859594663746
MANA,1613383388344,0.2915405187884494
MANA,1613387008810,0.2912580200830653
MANA,1613390732687,0.2973446454528428
MANA,1613395968904,0.2987818812288185
MANA,1613399652191,0.2983541422750305
MANA,1613403199559,0.2962124889316449
MANA,1613406748776,0.3132548912551711
MANA,1613410418789,0.3153424776879128
MANA,1613414039529,0.3181769966500637
MANA,1613417621692,0.3200016588141919
MANA,1613421285934,0.3168254294197608
MANA,1613424829721,0.3080847360508223
MANA,1613428319424,0.2980093946013934
MANA,1613432018284,0.3039927575707269
MANA,1613435829564,0.2950155970139543
MANA,1613439261624,0.3016820726660161
MANA,1613442787791,0.3079061045646464
MANA,1613446398665,0.3093675913927921
MANA,1613450031267,0.3057100027483018
MANA,1613453654582,0.3046192338683567
MANA,1613457214336,0.3006789307828135
MANA,1613460741183,0.3075750309110384
MANA,1613464404627,0.3122843173762659
MANA,1613467962313,0.3092934523607268
MANA,1613471637514,0.3103758390745762
MANA,1613475207737,0.3053151200467629
MANA,1613478827229,0.3036603257069289
MANA,1613482429442,0.3000337262354337
MANA,1613484569760,0.2963411426141967
MANA,1613488439924,0.3079655174806042
MANA,1613491380416,0.2987164177389756
MANA,1613495321014,0.2882961246069052
MANA,1613498651445,0.2909951159333233
MANA,1613502221748,0.2912676235952664
MANA,1613506293661,0.2731767004689557
MANA,1613509770568,0.2761592098760896
MANA,1613513009090,0.2773517509654328
MANA,1613516488350,0.2853314125716312
MANA,1613520581832,0.2911037782371252
MANA,1613525581411,0.2831350121843152
MANA,1613529122529,0.2822129527494502
MANA,1613532709328,0.2807451663025132
MANA,1613536407858,0.275383134794172
MANA,1613539988580,0.2752275329475757
MANA,1613543779793,0.2801500485514406
MANA,1613547041959,0.2843686392213421
MANA,1613550675429,0.2861135076162328
MANA,1613554818993,0.2865338407667763
MANA,1613557882016,0.2873903331170426
MANA,1613561546571,0.2872469414045338
MANA,1613565167670,0.2879355639366819
MANA,1613568309294,0.2870328537899833
MANA,1613570860077,0.28872761444962
MANA,1613575273038,0.2987803152503134
MANA,1613578294544,0.2975999253908442
MANA,1613581620482,0.2961748869941768
MANA,1613585128169,0.3019076475121325
MANA,1613588464216,0.3007272657832931
MANA,1613592525021,0.2998972652837255
MANA,1613596116714,0.3050074752714154
MANA,1613599895491,0.3061095668013679
MANA,1613603612332,0.2973522154364055
MANA,1613606550256,0.2982609254296386
MANA,1613610024723,0.2989166971712966
MANA,1613613752715,0.3014216582025477
MANA,1613617727289,0.3084903744840647
MANA,1613621204914,0.3050853636008932
MANA,1613625270569,0.3179587292213409
MANA,1613628160542,0.3158712983951063
MANA,1613632187654,0.3140799619578316
MANA,1613635381797,0.3094135868016088
MANA,1613639484249,0.2994148758718797
MANA,1613643247707,0.3036427268421274
MANA,1613646014165,0.3036395459159517
MANA,1613650123994,0.2996343597128796
MANA,1613655250744,0.3040752324162814
MANA,1613656865590,0.3067872796954073
MANA,1613660576258,0.3186305357899998
MANA,1613664696743,0.3080268462174713
MANA,1613668218176,0.3075394516089306
MANA,1613671330035,0.302401696938088
MANA,1613675045456,0.306375736045244
MANA,1613678651135,0.2963260782525792
MANA,1613683395747,0.2994132734398171
MANA,1613687090657,0.3069658168500114
MANA,1613690777279,0.3060734903663807
MANA,1613694306675,0.3080820838568162
MANA,1613698124819,0.307140953236777
MANA,1613702024028,0.2959764852909934
MANA,1613705478997,0.3031826683580849
MANA,1613709194620,0.3016284921448842
MANA,1613713063965,0.3006495506925849
MANA,1613716397334,0.3019582903285963
MANA,1613719988702,0.309478374018147
MANA,1613723543781,0.3038581522884019
MANA,1613726899667,0.3056126127105563
MANA,1613730766568,0.3024111938074289
MANA,1613734358263,0.3064303261138915
MANA,1613736324415,0.3083432285059521
MANA,1613742267261,0.3105610635263398
